datetime,open,high,low,close
4/9/2022,42282.07813,42786.81641,42183.25391,42782.13672
4/8/2022,43505.13672,43903.01953,42183.28906,42287.66406
4/7/2022,43207.5,43860.69922,42899.90625,43503.84766
4/6/2022,45544.35547,45544.35547,43193.95312,43206.73828
4/5/2022,46624.50781,47106.14062,45544.80859,45555.99219
4/4/2022,46445.27344,46791.08984,45235.81641,46622.67578
4/3/2022,45859.12891,47313.47656,45634.10547,46453.56641
4/2/2022,46285.5,47028.28125,45782.51172,45868.94922
4/1/2022,45554.16406,46616.24219,44403.14062,46281.64453
3/31/2022,47062.14844,47512.02734,45390.53906,45538.67578
3/30/2022,47456.89844,47655.14844,46746.21094,47062.66406
3/29/2022,47100.4375,48022.28906,47100.4375,47465.73047
3/28/2022,46821.85156,48086.83594,46690.20312,47128.00391
3/27/2022,44505.35547,46827.54688,44437.29297,46820.49219
3/26/2022,44349.85938,44735.99609,44166.27344,44500.82812
3/25/2022,43964.54688,44999.49219,43706.28516,44348.73047
3/24/2022,42886.65234,44131.85547,42726.16406,43960.93359
3/23/2022,42364.37891,42893.50781,41877.50781,42892.95703
3/22/2022,41074.10547,43124.70703,40948.28125,42358.80859
3/21/2022,41246.13281,41454.41016,40668.04297,41077.99609
3/20/2022,42191.40625,42241.16406,41004.75781,41247.82422
3/19/2022,41794.64844,42316.55469,41602.66797,42190.65234
3/18/2022,40944.83984,42195.74609,40302.39844,41801.15625
3/17/2022,41140.84375,41287.53516,40662.87109,40951.37891
3/16/2022,39335.57031,41465.45312,39022.34766,41143.92969
3/15/2022,39664.25,39794.62891,38310.21094,39338.78516
3/14/2022,37846.31641,39742.5,37680.73438,39666.75391
3/13/2022,38884.72656,39209.35156,37728.14453,37849.66406
3/12/2022,38794.46484,39308.59766,38772.53516,38904.01172
3/11/2022,39439.96875,40081.67969,38347.43359,38794.97266
3/10/2022,41974.07031,42004.72656,38832.94141,39437.46094
3/9/2022,38742.81641,42465.67188,38706.09375,41982.92578
3/8/2022,38059.90234,39304.44141,37957.38672,38737.26953
3/7/2022,38429.30469,39430.22656,37260.20312,38062.03906
3/6/2022,39404.19922,39640.17578,38211.64844,38419.98438
3/5/2022,39148.44922,39566.33594,38777.03516,39400.58594
3/4/2022,42458.14062,42479.61328,38805.84766,39137.60547
3/3/2022,43925.19531,44021.57812,41914.75,42451.78906
3/2/2022,44357.61719,45077.57812,43432.85156,43924.11719
3/1/2022,43194.50391,44793.60156,42952.58594,44354.63672
2/28/2022,37706,43760.45703,37518.21484,43193.23438
2/27/2022,39098.69922,39778.94141,37268.97656,37709.78516
2/26/2022,39213.08203,40005.34766,38702.53516,39105.14844
2/25/2022,38333.74609,39630.32422,38111.34375,39214.21875
2/24/2022,37278.56641,38968.83984,34459.21875,38332.60938
2/23/2022,38285.28125,39122.39453,37201.81641,37296.57031
2/22/2022,37068.76953,38359.85547,36488.93359,38286.02734
2/21/2022,38423.21094,39394.4375,36950.47656,37075.28125
2/20/2022,40118.10156,40119.89062,38112.8125,38431.37891
2/19/2022,40026.02344,40418.87891,39713.05859,40122.15625
2/18/2022,40552.13281,40929.15234,39637.61719,40030.97656
2/17/2022,43937.07031,44132.97266,40249.37109,40538.01172
2/16/2022,44578.27734,44578.27734,43456.69141,43961.85938
2/15/2022,42586.46484,44667.21875,42491.03516,44575.20312
2/14/2022,42157.39844,42775.77734,41681.95703,42586.91797
2/13/2022,42236.56641,42693.05469,41950.94141,42197.51562
2/12/2022,42412.30078,42992.55078,41852.57422,42244.46875
2/11/2022,43571.12891,43810.83203,42114.53906,42407.9375
2/10/2022,44347.80078,45661.17188,43402.80859,43565.11328
2/9/2022,44096.70312,44727.80078,43232.96875,44338.79688
2/8/2022,43854.65234,45293.86719,42807.83594,44118.44531
2/7/2022,42406.78125,44401.86328,41748.15625,43840.28516
2/6/2022,41441.12109,42500.78516,41244.90625,42412.43359
2/5/2022,41501.48047,41847.16406,41038.09766,41441.16406
2/4/2022,37149.26562,41527.78516,37093.62891,41500.875
2/3/2022,36944.80469,37154.60156,36375.53906,37154.60156
2/2/2022,38743.71484,38834.61719,36832.73047,36952.98438
2/1/2022,38481.76562,39115.13281,38113.66406,38743.27344
1/31/2022,37920.28125,38647.26172,36733.57422,38483.125
1/30/2022,38151.91797,38266.33984,37437.71094,37917.60156
1/29/2022,37780.71484,38576.26172,37406.47266,38138.17969
1/28/2022,37128.44531,37952.87891,36211.10938,37784.33203
1/27/2022,36841.87891,37148.32422,35629.28125,37138.23438
1/26/2022,36950.51562,38825.41016,36374.90625,36852.12109
1/25/2022,36654.80469,37444.57031,35779.42969,36954.00391
1/24/2022,36275.73438,37247.51953,33184.05859,36654.32812
1/23/2022,35047.35938,36433.3125,34784.96875,36276.80469
1/22/2022,36471.58984,36688.8125,34349.25,35030.25
1/21/2022,40699.60547,41060.52734,35791.42578,36457.31641
1/20/2022,41744.02734,43413.02344,40672.82422,40680.41797
1/19/2022,42374.03906,42478.30469,41242.91406,41744.32812
1/18/2022,42250.07422,42534.40234,41392.21484,42375.63281
1/17/2022,43118.12109,43179.39062,41680.32031,42250.55078
1/16/2022,43172.03906,43436.80859,42691.02344,43113.87891
1/15/2022,43101.89844,43724.67188,42669.03516,43177.39844
1/14/2022,42598.87109,43346.6875,41982.61719,43099.69922
1/13/2022,43946.74219,44278.42188,42447.04297,42591.57031
1/12/2022,42742.17969,44135.36719,42528.98828,43949.10156
1/11/2022,41819.50781,43001.15625,41407.75391,42735.85547
1/10/2022,41910.23047,42199.48438,39796.57031,41821.26172
1/9/2022,41734.72656,42663.94922,41338.16016,41911.60156
1/8/2022,41561.46484,42228.94141,40672.27734,41733.94141
1/7/2022,43153.57031,43153.57031,41077.44531,41557.90234
1/6/2022,43565.51172,43748.71875,42645.53906,43160.92969
1/5/2022,45899.35938,46929.04688,42798.22266,43569.00391
1/4/2022,46458.85156,47406.54688,45752.46484,45897.57422
1/3/2022,47343.54297,47510.72656,45835.96484,46458.11719
1/2/2022,47680.92578,47881.40625,46856.9375,47345.21875
1/1/2022,46311.74609,47827.3125,46288.48438,47686.8125
12/31/2021,47169.37109,48472.52734,45819.95312,46306.44531
12/30/2021,46490.60547,47879.96484,46060.3125,47178.125
12/29/2021,47623.87109,48119.74219,46201.49609,46444.71094
12/28/2021,50679.85938,50679.85938,47414.21094,47588.85547
12/27/2021,50802.60938,51956.32812,50499.46875,50640.41797
12/26/2021,50428.69141,51196.37891,49623.10547,50809.51562
12/25/2021,50854.91797,51176.59766,50236.70703,50429.85938
12/24/2021,50806.05078,51814.02734,50514.49609,50822.19531
12/23/2021,48626.34375,51332.33984,48065.83594,50784.53906
12/22/2021,48937.09766,49544.79688,48450.94141,48628.51172
12/21/2021,46886.07813,49300.91797,46698.77344,48936.61328
12/20/2021,46707.0625,47401.71875,45579.80859,46880.27734
12/19/2021,46853.86719,48089.66406,46502.95312,46707.01563
12/18/2021,46219.25391,47313.82812,45598.44141,46848.77734
12/17/2021,47653.73047,48004.89453,45618.21484,46202.14453
12/16/2021,48900.46484,49425.57422,47529.87891,47665.42578
12/15/2021,48379.75391,49473.95703,46671.96484,48896.72266
12/14/2021,46709.82422,48431.39844,46424.49609,46612.63281
12/13/2021,50114.74219,50205,45894.84766,46737.48047
12/12/2021,49354.85547,50724.86719,48725.85156,50098.33594
12/11/2021,47264.63281,49458.21094,46942.34766,49362.50781
12/10/2021,47642.14453,50015.25391,47023.69922,47243.30469
12/9/2021,50450.08203,50797.16406,47358.35156,47672.12109
12/8/2021,50667.64844,51171.375,48765.98828,50504.79688
12/7/2021,50581.82812,51934.78125,50175.80859,50700.08594
12/6/2021,49413.48047,50929.51953,47281.03516,50582.625
12/5/2021,49201.51953,49768.14844,47857.49609,49368.84766
12/4/2021,53727.87891,53904.67969,42874.61719,49200.70312
12/3/2021,56509.16406,57482.16797,52496.58594,53598.24609
12/2/2021,57217.37109,57349.23438,55895.13281,56477.81641
12/1/2021,56907.96484,59041.68359,56553.08203,57229.82812
11/30/2021,57830.11328,59113.40234,56057.28125,57005.42578
11/29/2021,57291.90625,58872.87891,56792.52734,57806.56641
11/28/2021,54813.02344,57393.84375,53576.73438,57248.45703
11/27/2021,53736.42969,55329.25781,53668.35547,54815.07813
11/26/2021,58960.28516,59183.48047,53569.76562,53569.76562
11/25/2021,57165.41797,59367.96875,57146.68359,57274.67969
11/24/2021,57565.85156,57803.06641,55964.22266,56280.42578
11/23/2021,56304.55469,57875.51562,55632.76172,57569.07422
11/22/2021,58706.84766,59266.35938,55679.83984,56289.28906
11/21/2021,59730.50781,60004.42578,58618.92969,58730.47656
11/20/2021,58115.08203,59859.87891,57469.72656,59697.19531
11/19/2021,56896.12891,58351.11328,55705.17969,58119.57812
11/18/2021,60360.13672,60948.5,56550.79297,56942.13672
11/17/2021,60139.62109,60823.60938,58515.41016,60368.01172
11/16/2021,63721.19531,63721.19531,59016.33594,60161.24609
11/15/2021,65521.28906,66281.57031,63548.14453,63557.87109
11/14/2021,64455.37109,65495.17969,63647.80859,65466.83984
11/13/2021,64158.12109,64915.67578,63303.73438,64469.52734
11/12/2021,64863.98047,65460.81641,62333.91406,64155.94141
11/11/2021,64978.89062,65579.01563,64180.48828,64949.96094
11/10/2021,66953.33594,68789.625,63208.11328,64995.23047
11/9/2021,67549.73438,68530.33594,66382.0625,66971.82812
11/8/2021,63344.06641,67673.74219,63344.06641,67566.82812
11/7/2021,61554.92188,63326.98828,61432.48828,63326.98828
11/6/2021,61068.875,61590.68359,60163.78125,61527.48047
11/5/2021,61460.07813,62541.46875,60844.60938,61125.67578
11/4/2021,62941.80469,63123.28906,60799.66406,61452.23047
11/3/2021,63254.33594,63516.9375,61184.23828,62970.04688
11/2/2021,60963.25391,64242.79297,60673.05469,63226.40234
11/1/2021,61320.44922,62419.00391,59695.18359,61004.40625
10/31/2021,61850.48828,62406.17188,60074.32812,61318.95703
10/30/2021,62239.36328,62330.14453,60918.38672,61888.83203
10/29/2021,60624.87109,62927.60938,60329.96484,62227.96484
10/28/2021,58470.73047,62128.63281,58206.91797,60622.13672
10/27/2021,60352,61435.18359,58208.1875,58482.38672
10/26/2021,63032.76172,63229.02734,59991.16016,60363.79297
10/25/2021,60893.92578,63729.32422,60691.80078,63039.82422
10/24/2021,61368.34375,61505.80469,59643.34375,60930.83594
10/23/2021,60694.62891,61743.87891,59826.52344,61393.61719
10/22/2021,62237.89062,63715.02344,60122.79688,60692.26562
10/21/2021,66002.23438,66600.54688,62117.41016,62210.17188
10/20/2021,64284.58594,66930.39062,63610.67578,65992.83594
10/19/2021,62043.16406,64434.53516,61622.93359,64261.99219
10/18/2021,61548.80469,62614.66016,60012.75781,62026.07813
10/17/2021,60887.65234,61645.52344,59164.46875,61553.61719
10/16/2021,61609.52734,62274.47656,60206.12109,60892.17969
10/15/2021,57345.90234,62757.12891,56868.14453,61593.94922
10/14/2021,57372.83203,58478.73438,56957.07422,57321.52344
10/13/2021,56038.25781,57688.66016,54370.97266,57401.09766
10/12/2021,57526.83203,57627.87891,54477.97266,56041.05859
10/11/2021,54734.125,57793.03906,54519.76562,57484.78906
10/10/2021,54952.82031,56401.30469,54264.25781,54771.57812
10/9/2021,53929.78125,55397.94531,53735.14453,54968.22266
10/8/2021,53802.14453,55922.98047,53688.05469,53967.84766
10/7/2021,55338.625,55338.625,53525.46875,53805.98438
10/6/2021,51486.66406,55568.46484,50488.19141,55361.44922
10/5/2021,49174.96094,51839.98438,49072.83984,51514.8125
10/4/2021,48208.90625,49456.77734,47045.00391,49112.90234
10/3/2021,47680.02734,49130.69141,47157.28906,48199.95312
10/2/2021,48137.46875,48282.0625,47465.49609,47711.48828
10/1/2021,43816.74219,48436.01172,43320.02344,48116.94141
9/30/2021,41551.26953,44092.60156,41444.58203,43790.89453
9/29/2021,41064.98438,42545.25781,40829.66797,41564.36328
9/28/2021,42200.89844,42775.14453,40931.66406,41034.54297
9/27/2021,43234.18359,44313.24609,42190.63281,42235.73047
9/26/2021,42721.62891,43919.30078,40848.46094,43208.53906
9/25/2021,42840.89062,42996.25781,41759.92188,42716.59375
9/24/2021,44894.30078,45080.49219,40936.55859,42839.75
9/23/2021,43560.29688,44942.17578,43109.33984,44895.09766
9/22/2021,40677.95312,43978.62109,40625.63281,43574.50781
9/21/2021,43012.23438,43607.60938,39787.60938,40693.67578
9/20/2021,47261.40625,47328.19922,42598.91406,42843.80078
9/19/2021,48268.85547,48328.36719,46919.80469,47260.21875
9/18/2021,47273.52734,48791.78125,47087.28516,48278.36328
9/17/2021,47771.00391,48160.92188,46832.52344,47267.51953
9/16/2021,48158.90625,48486.82812,47079.55859,47783.35938
9/15/2021,47098,48450.46875,46773.32812,48176.34766
9/14/2021,44960.05078,47218.125,44752.33203,47092.49219
9/13/2021,46057.21484,46598.67969,43591.32031,44963.07422
9/12/2021,45206.62891,46364.87891,44790.46094,46063.26953
9/11/2021,44869.83984,45969.29297,44818.26562,45201.45703
9/10/2021,46396.66406,47031.74219,44344.48438,44883.91016
9/9/2021,45774.74219,47261.94922,45669.73828,46391.42188
9/8/2021,46827.76172,47334.05469,44561.39453,46091.39062
9/7/2021,52660.48047,52853.76562,43285.20703,46811.12891
9/6/2021,51769.00391,52700.94141,51053.67969,52633.53516
9/5/2021,49937.85938,51868.67969,49538.59766,51753.41016
9/4/2021,50009.32422,50545.58203,49548.78125,49944.625
9/3/2021,49288.25,50982.27344,48386.08594,50025.375
9/2/2021,48807.84766,50343.42188,48652.32031,49327.72266
9/1/2021,47099.77344,49111.08984,46562.4375,48847.02734
8/31/2021,47024.33984,48189.55078,46750.09375,47166.6875
8/30/2021,48834.85156,48925.60547,46950.27344,47054.98438
8/29/2021,48911.25,49644.11328,47925.85547,48829.83203
8/28/2021,49072.58594,49283.50391,48499.23828,48902.40234
8/27/2021,46894.55469,49112.78516,46394.28125,49058.66797
8/26/2021,49002.64062,49347.58203,46405.78125,46942.21875
8/25/2021,47727.25781,49202.87891,47163.61328,48960.78906
8/24/2021,49562.34766,49878.76953,47687.11719,47706.11719
8/23/2021,49291.67578,50482.07813,49074.60547,49546.14844
8/22/2021,48869.10547,49471.60938,48199.94141,49321.65234
8/21/2021,49327.07422,49717.01953,48312.19922,48905.49219
8/20/2021,46723.12109,49342.15234,46650.70703,49339.17578
8/19/2021,44741.88281,46970.76172,43998.31641,46717.57812
8/18/2021,44686.75,45952.0625,44364.02734,44801.1875
8/17/2021,45936.45703,47139.57031,44512.41797,44695.35938
8/16/2021,47019.96094,47998.09766,45700.32031,46004.48438
8/15/2021,47096.66797,47357.10547,45579.58984,47047.00391
8/14/2021,47810.6875,48098.68359,46177.63281,47096.94531
8/13/2021,44439.69141,47831.97656,44282.41797,47793.32031
8/12/2021,45576.87891,46228.91016,43861.44531,44428.28906
8/11/2021,45599.70312,46735.63281,45351.71094,45593.63672
8/10/2021,46280.84766,46637.98828,44705.55469,45585.03125
8/9/2021,43791.92578,46456.83203,42848.6875,46365.40234
8/8/2021,44574.4375,45282.35156,43331.91016,43798.11719
8/7/2021,42832.79688,44689.85938,42618.56641,44555.80078
8/6/2021,40865.86719,43271.66016,39932.17969,42816.5
8/5/2021,39744.51562,41341.93359,37458.00391,40869.55469
8/4/2021,38213.33203,39952.29688,37589.16406,39747.50391
8/3/2021,39178.40234,39750.03125,37782.05078,38152.98047
8/2/2021,39907.26172,40419.17969,38746.34766,39201.94531
8/1/2021,41460.84375,42541.67969,39540.94141,39974.89453
7/31/2021,42196.30469,42231.44922,41110.83203,41626.19531
7/30/2021,40027.48438,42235.54688,38397.35547,42235.54688
7/29/2021,39995.45312,40593.07031,39352.05859,40008.42188
7/28/2021,39503.1875,40816.07031,38862.4375,39995.90625
7/27/2021,37276.03516,39406.94141,36441.72656,39406.94141
7/26/2021,35384.03125,40499.67578,35287.3125,37337.53516
7/25/2021,34290.29297,35364.92578,33881.83594,35350.1875
7/24/2021,33593.73047,34490.39062,33424.85938,34292.44531
7/23/2021,32305.95898,33581.55078,32057.89258,33581.55078
7/22/2021,32138.87305,32576.40039,31745.29883,32313.10547
7/21/2021,29796.28516,32752.32617,29526.18359,32110.69336
7/20/2021,30838.28516,31006.1875,29360.95508,29807.34766
7/19/2021,31800.01172,31885.85938,30563.73438,30817.83203
7/18/2021,31533.88477,32398.99609,31215.49219,31796.81055
7/17/2021,31397.30859,31935.94531,31223.99023,31533.06836
7/16/2021,31841.55078,32218.40625,31100.67383,31421.53906
7/15/2021,32827.875,33159.64062,31175.70898,31780.73047
7/14/2021,32723.8457,33061.39844,31639.125,32822.34766
7/13/2021,33125.46875,33327.10156,32261.41992,32702.02539
7/12/2021,34254.01563,34592.15625,32697.30859,33155.84766
7/11/2021,33509.07813,34584.70312,33346.73828,34240.1875
7/10/2021,33811.24219,34209.07031,33116.01172,33520.51953
7/9/2021,32861.67188,34042.29297,32318.88086,33798.01172
7/8/2021,33889.60547,33907.90625,32133.18359,32877.37109
7/7/2021,34225.67969,34997.66406,33839.28906,33855.32812
7/6/2021,33723.50781,35038.53516,33599.91797,34235.19531
7/5/2021,35284.34375,35284.34375,33213.66016,33746.00391
7/4/2021,34665.56641,35937.56641,34396.47656,35287.78125
7/3/2021,33854.42188,34909.26172,33402.69531,34668.54688
7/2/2021,33549.60156,33939.58984,32770.67969,33897.04688
7/1/2021,35035.98438,35035.98438,32883.78125,33572.11719
6/30/2021,35908.38672,36074.75781,34086.15234,35040.83594
6/29/2021,34475.55859,36542.10938,34252.48438,35867.77734
6/28/2021,34679.12109,35219.89062,33902.07422,34434.33594
6/27/2021,32287.52344,34656.12891,32071.75781,34649.64453
6/26/2021,31594.66406,32637.58789,30184.50195,32186.27734
6/25/2021,34659.10547,35487.24609,31350.88477,31637.7793
6/24/2021,33682.80078,35228.85156,32385.21484,34662.4375
6/23/2021,32515.71484,34753.41016,31772.63281,33723.02734
6/22/2021,31622.37695,33292.45312,28893.62109,32505.66016
6/21/2021,35641.14453,35721.64062,31295.93555,31676.69336
6/20/2021,35563.14062,36059.48438,33432.07422,35698.29688
6/19/2021,35854.52734,36457.79688,34933.0625,35615.87109
6/18/2021,38099.47656,38187.26172,35255.85547,35787.24609
6/17/2021,38341.42188,39513.67188,37439.67578,38053.50391
6/16/2021,40168.69141,40516.77734,38176.03516,38347.0625
6/15/2021,40427.16797,41295.26953,39609.46875,40406.26953
6/14/2021,39016.96875,40978.36328,38757.28516,40218.47656
6/13/2021,35555.78906,39322.78125,34864.10938,39097.85938
6/12/2021,37340.14453,37408.92578,34728.19141,35552.51562
6/11/2021,36697.03125,37608.69531,36044.44922,37334.39844
6/10/2021,37389.51562,38334.32422,35847.59375,36702.59766
6/9/2021,33416.97656,37537.37109,32475.86523,37345.12109
6/8/2021,33589.51953,34017.38672,31114.44336,33472.63281
6/7/2021,35835.26562,36790.57031,33480.64062,33560.70703
6/6/2021,35538.60938,36436.42188,35304.57812,35862.37891
6/5/2021,36880.15625,37917.71484,34900.41406,35551.95703
6/4/2021,39242.48438,39242.48438,35717.72266,36894.40625
6/3/2021,37599.41016,39478.95312,37243.97266,39208.76562
6/2/2021,36699.92188,38231.33984,35966.30859,37575.17969
6/1/2021,37293.79297,37896.73438,35787.08594,36684.92578
5/31/2021,35658.59375,37468.25,34241.94531,37332.85547
5/30/2021,34607.40625,36400.66797,33520.73828,35678.12891
5/29/2021,35684.15625,37234.5,33693.92969,34616.06641
5/28/2021,38507.08203,38856.96875,34779.03906,35697.60547
5/27/2021,39316.89062,40379.61719,37247.90234,38436.96875
5/26/2021,38392.625,40782.07813,37905.83594,39294.19922
5/25/2021,38795.78125,39776.35156,36581.42969,38402.22266
5/24/2021,34700.36328,39835.14062,34551.08203,38705.98047
5/23/2021,37531.44922,38289.21875,31227.33984,34770.58203
5/22/2021,37371.03125,38831.05469,35383.68359,37536.63281
5/21/2021,40596.94922,42172.17188,33616.45312,37304.69141
5/20/2021,36753.66797,42462.98438,35050.61719,40782.73828
5/19/2021,42944.97656,43546.11719,30681.49609,37002.44141
5/18/2021,43488.05859,45812.45703,42367.83203,42909.40234
5/17/2021,46415.89844,46623.55859,42207.28906,43537.51172
5/16/2021,46716.63672,49720.04297,43963.35156,46456.05859
5/15/2021,49855.49609,50639.66406,46664.14062,46760.1875
5/14/2021,49682.98047,51438.11719,48868.57812,49880.53516
5/13/2021,49735.43359,51330.84375,46980.01953,49716.19141
5/12/2021,56714.53125,57939.36328,49150.53516,49150.53516
5/11/2021,55847.24219,56872.54297,54608.65234,56704.57422
5/10/2021,58250.87109,59519.35547,54071.45703,55859.79688
5/9/2021,58877.39062,59210.88281,56482.00391,58232.31641
5/8/2021,57352.76562,59464.61328,56975.21094,58803.77734
5/7/2021,56413.95312,58606.63281,55321.84766,57356.40234
5/6/2021,57441.30859,58363.31641,55382.50781,56396.51562
5/5/2021,53252.16406,57911.36328,52969.05469,57424.00781
5/4/2021,57214.17969,57214.17969,53191.42578,53333.53906
5/3/2021,56620.27344,58973.30859,56590.87109,57200.29297
5/2/2021,57825.86328,57902.59375,56141.90625,56631.07813
5/1/2021,57714.66406,58448.33984,57052.27344,57828.05078
4/30/2021,53568.66406,57900.71875,53129.60156,57750.17578
4/29/2021,54858.08984,55115.84375,52418.02734,53555.10938
4/28/2021,55036.63672,56227.20703,53887.91797,54824.70312
4/27/2021,54030.30469,55416.96484,53319.1875,55033.11719
4/26/2021,49077.79297,54288.00391,48852.79688,54021.75391
4/25/2021,50052.83203,50506.01953,47159.48438,49004.25391
4/24/2021,51143.22656,51167.5625,48805.28516,50050.86719
4/23/2021,51739.80859,52120.79297,47714.66406,51093.65234
4/22/2021,53857.10547,55410.23047,50583.8125,51762.27344
4/21/2021,56471.12891,56757.97266,53695.46875,53906.08984
4/20/2021,55681.79297,57062.14844,53448.04688,56473.03125
4/19/2021,56191.58594,57520.05469,54368.59375,55724.26562
4/18/2021,60701.88672,61057.45703,52829.53516,56216.18359
4/17/2021,61529.92188,62572.17578,60361.35156,60683.82031
4/16/2021,63258.50391,63594.72266,60222.53125,61572.78906
4/15/2021,63075.19531,63821.67188,62208.96484,63314.01172
